team;year;master_team
Astana Qazaqstan Team;2023;Astana
Bahrain - Victorious;2023;Bahrain
BORA - hansgrohe;2023;BORA
Burgos-BH;2023;Burgos
Caja Rural - Seguros RGA;2023;Caja Rural
Cofidis;2023;Cofidis
Team Corratec;2023;Corratec
TotalEnergies;2023;Total Energies
EF Education-EasyPost;2023;EF
EOLO-Kometa;2023;Eolo Kometa
Groupama - FDJ;2023;FDJ
Israel - Premier Tech;2023;Israel
Jumbo-Visma;2023;Jumbo Visma
Equipo Kern Pharma;2023;Kern Pharma
Lotto Dstny;2023;Lotto
Team Jayco AlUla;2023;Jayco
Movistar Team;2023;Movistar
Q36.5 Pro Cycling Team;2023;NTT
Soudal - Quick Step;2023;Quick Step
INEOS Grenadiers;2023;INEOS
Team Flanders - Baloise;2023;Sport Vlaanderen
Team DSM;2023;DSM
Tudor Pro Cycling Team;2023;Tudor
UAE Team Emirates;2023;UAE Team
Uno-X Pro Cycling Team;2023;Uno X Norway
Intermarche - Circus - Wanty;2023;Intermarche
Trek - Segafredo;2023;Trek
Green Project-Bardiani CSF-Faizane;2023;Bardiani
Euskaltel - Euskadi;2023;Euskaltel - Euskadi
Bingoal WB;2023;Wallonie Bruxelles
Human Powered Health;2023;Rally
Bolton Equities Black Spoke;2023;Bolton
Team Novo Nordisk;2023;Novo Nordisk
Hagens Berman Axeon;2023;Hagens Berman
Trinity Racing;2023;Trinity
